"id","text","labels"
"1745","Reduced auditory evoked gamma-band response and schizophrenia-like clinical symptoms under subanesthetic ketamine.^\nAbnormal gamma-band oscillations (GBO) have been frequently associated with the pathophysiology of schizophrenia. GBO are modulated by glutamate, a neurotransmitter, which is continuously discussed to shape the complex symptom spectrum in schizophrenia. The current study examined the effects of ketamine, a glutamate N-methyl-D-aspartate receptor (NMDAR) antagonist, on the auditory-evoked gamma-band response (aeGBR) and psychopathological outcomes in healthy volunteers to investigate neuronal mechanisms of psychotic behavior. In a placebo-controlled, randomized crossover design, the aeGBR power, phase-locking factor (PLF) during a choice reaction task, the Positive and Negative Syndrome Scale (PANSS) and the Altered State of Consciousness (5D-ASC) Rating Scale were assessed in 25 healthy subjects. Ketamine was applied in a subanaesthetic dose. Low-resolution brain electromagnetic tomography was used for EEG source localization. Significant reductions of the aeGBR power and PLF were identified under ketamine administration compared to placebo (p < 0.01). Source-space analysis of aeGBR generators revealed significantly reduced current source density (CSD) within the anterior cingulate cortex during ketamine administration. Ketamine induced an increase in all PANSS (p < 0.001) as well as 5D-ASC scores (p < 0.01) and increased response times (p < 0.001) and error rates (p < 0.01). Only negative symptoms were significantly associated with an aeGBR power decrease (p = 0.033) as revealed by multiple linear regression. These findings argue for a substantial role of the glutamate system in the mediation of dysfunctional gamma band responses and negative symptomatology of schizophrenia and are compatible with the NMDAR hypofunction hypothesis of schizophrenia.","[0, 0, 1, 0]"
"2105","Acute dose-response effects of LSD in healthy humans.^\nBackground: LSD (lysergic acid diethylamide) is a classic hallucinogen. It was widely studied in the 1950s to 1970s as an adjunct to psychotherapy (psycholytic therapy) and as a model to study psychotic states. Today, LSD is again in the focus of several investigations ranging from pharmacological research studies in healthy subjects [1‐3] to studies investigating LSD as a possible treatment for anxiety associated with terminal illness [4]. Because of the continued popularity of LSD as recreational drug and renewed interest in its therapeutic use we examined the acute response to two different doses of LSD in healthy subjects under controlled conditions. Methods: Data from two double‐blind, placebo controlled experimental studies were used to establish dose‐response relationships. Study 1 investigated the effects of 100mg LSD vs. Placebo and study 2 investigated the effects of 200mg LSD vs. Placebo. Both studies were performed in a cross‐over design. Twenty‐four subjects (12 men, 12 women; mean age 33±11 years) participated in Study 1, and 16 subjects (8 men, 8 women; mean Age 29±6 years) participated in Study 2. The inclusion and exclusion criteria were identical for both studies. Subjects younger than 25 years of age were excluded from participating in the study. Additional exclusion criteria were age >65 years, pregnancy, personal or family history of major psychiatric disorders, use of medications that may interfere with the study medication, chronic or acute physical illness, tobacco smoking (>10 cigarettes/day), and a lifetime prevalence of illicit drug use >10 times. Subjective effects were measured using validated psychometric tools including visual analog scales, adjective mood rating scale and the altered states of consciousness scale. Heart rate, blood pressure, and pupil size were also recorded. Further, we measured plasma concentration of LSD and its main metabolites in both studies to investigate pharmacokinetic ‐ pharmacodynamic relationships. Results: LSD produced positively‐experienced derealization and depersonalization and visual restructuralization including synaesthesia after 100 μg and 200 LSD in a dose‐dependent manner. Additionally, LSD produced empathic effects such as “closeness” “openness”, and “trust”. Empathic effects were found higher after 200 μg than after 100 μg. Subjective effects after 200 μg lasted up to 12 hours, and up to 10 hours after 100 μg. Negative associated effects, mainly transient anxiety, were more pronounced under 200 μg than after 100 μg. LSD did also moderately increase systolic and diastolic blood pressure, body temperature, and pupil size. LSD did not produce fearful reactions or negative experiences in this controlled setting. Conclusion: LSD induced mainly positive subjective effects in a dose‐dependent manner in a controlled laboratory setting in healthy subjects. Our findings show that 100 μg and 200 μg of LSD induce empathic effects to different degrees which is an important finding regarding its potential use in psycholytic therapy.","[1, 1, 0, 0]"
"2176","Reduced memory skills and increased hair cortisol levels in recent Ecstasy/MDMA users: Significant but independent neurocognitive and neurohormonal deficits.^\nObjectives The goals of this study were to measure the neurocognitive performance of recent users of recreational Ecstasy and investigate whether it was associated with the stress hormone cortisol. Methods The 101 participants included 27 recent light users of Ecstasy (one to four times in the last 3 months), 23 recent heavier Ecstasy users (five or more times) and 51 non-users. Rivermead paragraph recall provided an objective measure for immediate and delayed recall. The prospective and retrospective memory questionnaire provided a subjective index of memory deficits. Cortisol levels were taken from near-scalp 3-month hair samples. Results Cortisol was significantly raised in recent heavy Ecstasy users compared with controls, whereas hair cortisol in light Ecstasy users was not raised. Both Ecstasy groups were significantly impaired on the Rivermead delayed word recall, and both groups reported significantly more retrospective and prospective memory problems. Stepwise regression confirmed that lifetime Ecstasy predicted the extent of these memory deficits. Conclusions Recreational Ecstasy is associated with increased levels of the bio-energetic stress hormone cortisol and significant memory impairments. No significant relationship between cortisol and the cognitive deficits was observed. Ecstasy users did display evidence of a metacognitive deficit, with the strength of the correlations between objective and subjective memory performances being significantly lower in the Ecstasy users.","[1, 1, 0, 0]"
"2627","The Association Between the Negative Effects Attributed to Ecstasy Use and Measures of Cognition and Mood Among Users.^\nIn self reports, abstinent ecstasy/polydrug users claim that they experience certain ongoing affective and psychological changes including elevated anxiety, arousal, and depression. In addition, various aspects of cognition (e.g., everyday memory, reasoning, executive functioning) appear to be affected. The present paper investigated the link between these two psychological sequelae. Ninety-five ecstasy/polydrug users completed tests of reasoning, intelligence, information processing speed, executive functioning, and everyday memory. Affect was measured via a mood adjective checklist. Adverse effects attributed to ecstasy were measured via responses to adjectives reflecting changes in users since they started using the drug. In addition, indicators of sleep quality and daytime sleepiness were obtained. Users attributed a number of adverse effects to ecstasy, namely heightened irritability, depression, paranoia, and deteriorating health. Adverse effects were significantly and negatively correlated with aspects of intelligence, everyday memory, and sleep quality. Length of use of ecstasy use was positively correlated with adverse effects. While many users attribute a number of adverse affects to their use of ecstasy, it remains unclear whether these self-perceptions are a corollary of the psychopharmacological effects of the drug or reflect factors which in fact predate its use. © 2009 American Psychological Association.","[0, 1, 0, 0]"
"2820","Repeated intranasal ketamine for treatment-resistant depression - the way to go? Results from a pilot randomised controlled trial.^\nBACKGROUND: Ketamine research in depression has mostly used intravenous, weight-based approaches, which are difficult to translate clinically. Intranasal (IN) ketamine is a promising alternative but no controlled data has been published on the feasibility, safety and potential efficacy of repeated IN ketamine treatments. METHODS: This randomised, double-blind, placebo-controlled pilot study compared a 4-week course of eight treatments of 100 mg ketamine or 4.5 mg midazolam. Each treatment was given as 10 separate IN sprays, self-administered 5 min apart. The study was stopped early due to poor tolerability after five treatment-resistant depressed participants were included. Feasibility, safety (acute and cumulative), cognitive and efficacy outcomes were assessed. Plasma ketamine and norketamine concentrations were assayed after the first treatment. RESULTS: Significant acute cardiovascular, psychotomimetic and neurological side effects occurred at doses < 100 mg ketamine. No participants were able to self-administer all 10 ketamine sprays due to incoordination; treatment time occasionally had to be extended (>45 min) due to acute side effects. No hepatic, cognitive or urinary changes were observed after the treatment course in either group. There was an approximately two-fold variation in ketamine and norketamine plasma concentrations between ketamine participants. At course end, one participant had remitted in each of the ketamine and midazolam groups. CONCLUSIONS: IN ketamine, with the drug formulation and delivery device used, was not a useful treatment approach in this study. Absorption was variable between individuals and acute tolerability was poor, requiring prolonged treatment administration time in some individuals. The drug formulation, the delivery device, the insufflation technique and individual patient factors play an important role in tolerability and efficacy when using IN ketamine for TRD.","[0, 0, 1, 0]"
"2912","Safety, pharmacokinetic, and pharmacodynamic evaluation of a noribogaine multiple-dose regimen in opioid-dependent subjects.^\nOpioid dependence is a significant public health issue. Improved non‐addictive, non‐opioid treatments to help opioid‐dependent individuals stop opioid use and remain abstinent are needed. Ibogaine has been explored as treatment for substance dependence, but its psychotomimetic effects limit its clinical utility. Noribogaine is an active metabolite of ibogaine and may be more selective in treating opioid dependence without undesirable psychotomimetic effects. Previous clinical studies evaluated single doses of noribogaine and suggested that it is safe and well‐tolerated, but with a concentration‐dependent increase in the QTc interval. This study evaluated the safety, pharmacokinetics (PK), and pharmacodynamics (PD) of noribogaine HCl capsules after multiple dosing in treatment‐seeking opioid‐dependent subjects. Background: The development of treatments for opioid dependence, a significant public health issue, is of high importance. Educational objectives include: (1) describe noribogaine as a potential non‐addictive, non‐opioid treatment for opioid dependence, (2) examine the utility of a predefined dosing algorithm to avoid pronounced QTc prolongation (QTcF >500 msec or ΔQTcF >60 msec) in multiple dose studies of drugs that exhibit a concentration‐dependent increase in the QTc interval, (3) recognize the importance of conducting controlled clinical trials in the opioid‐dependent population while acknowledging the challenges of studying this population. Methods: This was a phase 1B, open‐label, titration study conducted in an inpatient clinical unit. A loading dose of oral noribogaine 80 mg was followed by titrated maintenance dosing (10, 20, 30, or 40 mg, q6h) for up to 5 days. Maintenance dosing considered subjective and objective clinical assessments and QTcF using a predefined algorithm to avoid pronounced QT prolongation (QTcF >500 msec or ΔQTcF >60 msec was exclusionary). Standard safety evaluations, PK, and PD assessments (eg, opioid withdrawal and mood scales) were conducted. Continuous cardiac monitoring was performed via Holter monitor and telemetry. Results: Nine subjects (6 males; mean age 31.2 years) were enrolled. Documented opioid use included heroin and prescription opioids. Cumulative noribogaine doses ranged from 80mg to 670 mg, with 4 subjects administered the maximum 20 doses (mean 653 mg, range 640‐670 mg). No serious adverse events (AEs) were reported. Of treatmentemergent AEs, 96% were mild in severity, none were severe and 58% were opioid withdrawal‐related. Noribogaine plasma concentrations showed high intersubject variability, even between subjects with similar unit/daily/total doses. Cmax values following multiple dosing ranging from 52 to 252 (mean 102) ng/mL. After oral administration of noribogaine, observed plasma concentrations over time were consistent with an open, 2 compartment first‐order absorption model. Steady‐state was reached between 12 and 24 hours in a majority of subjects (5) and within 48 hours for the remaining (2). The largest ΔQTcF by subject ranged from 22‐51 msec (mean 33 msec). A concentration‐dependent increase in DQTcF was observed, corresponding to a predicted ΔQTcF of 17 msec at the geometric mean peak concentration of 89.1 ng/mL. No QTc changes resulted in AEs or discontinuation. Scores on withdrawal and mood scales decreased rapidly and substantially following administration of noribogaine, and this was supported by non‐solicited self‐reports that the withdrawal experience was less severe compared with previous attempts in the majority of subjects. Mean (SD) SOWS score at baseline was 30.3 (10.6) and declined to 16.8 (7.4) one hour after loading dose administration; at 51 hours post‐loading dose, mean SOWS score was 10.4 (9.7). Mean (SD) POMS total mood disturbance (TMD) score was 53.8 (22.2) at baseline and declined to 37.3 (43.3) at 57 hours post‐loading dose. Consistent with the expected time course of opioid withdrawal, 3 subjects experienced an increase in withdrawal symptoms 48‐72 h post the last pre‐t eatment opioid administration (mean of 11 h prior to noribogaine loading dose), 2 of whom withdrew from the study. All 4 subjects who remained in the clinic after 72 hours experienced further decreases in withdrawal and mood scores (SOWS: 4.8 (4.9) at 81 h; POMS TMD: 0.8 (4.6) at 84 h). Subjects returned to their pre‐treatment environment, largely devoid of support; 5 subjects relapsed, 3 were lost to follow‐up, and 1 remained abstinent (15 weeks). Conclusions: Noribogaine treatment for up to 5 days was well tolerated. The previously noted QTc effect was confirmed, and a dosing algorithm with QTc criteria was successful in avoiding pronounced QTc prolongation (i.e., no QTcF>500 msec or ΔQTcF >60 msec). Steady‐state noribogaine concentrations were reached rapidly with the use of a loading dose. Clinically significant reductions in withdrawal symptoms and mood assessments were seen following noribogaine administration. These findings support continued evaluation of noribogaine in treating opioid dependence under medical supervision in controlled clinical trials. Educational Objectives: At the conclusions of this activity, participants should be able to: 1. Describe noribogaine as a potential non‐addictive, nonopioid treatment for opioid dependence. 2. Examine the utility of a predefined dosing algorithm to avoid pronounced QTc prolongation. 3. Recognize the importance/challenge of conducting controlled clinical trials in the opioid‐dependents.","[0, 0, 1, 0]"
"2957","Glutamatergic Signaling Drives Ketamine-Mediated Response in Depression: Evidence from Dynamic Causal Modeling.^\nBACKGROUND: The glutamatergic modulator ketamine has rapid antidepressant effects in individuals with major depressive disorder and bipolar depression. Thus, modulating glutamatergic transmission may be critical to effectively treating depression, though the mechanisms by which this occurs are not fully understood. METHODS: This double-blind, crossover, placebo-controlled study analyzed data from 18 drug-free major depressive disorder subjects and 18 heathy controls who received a single i.v. infusion of ketamine hydrochloride (0.5 mg/kg) as well as an i.v. saline placebo. Magnetoencephalographic recordings were collected prior to the first infusion and 6 to 9 hours after both ketamine and placebo infusions. During scanning, participants passively received tactile stimulation to the right index finger. Antidepressant response was assessed across timepoints using the Montgomery-Asberg Depression Rating Scale. Dynamic causal modeling was used to measure changes in α-amino-3-hydroxy-5-methyl-4-isoxazole propionic acid (AMPA)- and N-methyl-D-aspartate (NMDA)-mediated connectivity estimates in major depressive disorder subjects and controls using a simple model of somatosensory evoked responses. RESULTS: Both major depressive disorder and healthy subjects showed ketamine-mediated NMDA-blockade sensitization, with major depressive disorder subjects showing enhanced NMDA connectivity estimates in backward connections and controls showing enhanced NMDA connectivity estimates in forward connections in our model. Within our major depressive disorder subject group, ketamine efficacy, as measured by improved mood ratings, correlated with reduced NMDA and AMPA connectivity estimates in discrete extrinsic connections within the somatosensory cortical network. CONCLUSIONS: These findings suggest that AMPA- and NMDA-mediated glutamatergic signaling play a key role in antidepressant response to ketamine and, further, that dynamic causal modeling is a powerful tool for modeling AMPA- and NMDA-mediated connectivity in vivo. CLINICALTRIALS.GOV: NCT#00088699.","[0, 0, 1, 0]"
"3175","Survey of subjective ""God encounter experiences"": Comparisons among naturally occurring experiences and those occasioned by the classic psychedelics psilocybin, LSD, ayahuasca, or DMT.^\nNaturally occurring and psychedelic drug–occasioned experiences interpreted as personal encounters with God are well described but have not been systematically compared. In this study, five groups of individuals participated in an online survey with detailed questions characterizing the subjective phenomena, interpretation, and persisting changes attributed to their single most memorable God encounter experience (n = 809 Non-Drug, 1184 psilocybin, 1251 lysergic acid diethylamide (LSD), 435 ayahuasca, and 606 N,N-dimethyltrypta-mine (DMT)). Analyses of differences in experiences were adjusted statistically for demographic differences between groups. The Non-Drug Group was most likely to choose ""God"" as the best descriptor of that which was encountered while the psychedelic groups were most likely to choose ""Ultimate Reality."" Although there were some other differences between non-drug and the combined psychedelic group, as well as between the four psychedelic groups, the similarities among these groups were most striking. Most participants reported vivid memories of the encounter experience, which frequently involved communication with something having the attributes of being conscious, benevolent, intelligent, sacred, eternal, and all-knowing. The encounter experience fulfilled a priori criteria for being a complete mystical experience in approximately half of the participants. More than two-thirds of those who identified as atheist before the experience no longer identified as atheist afterwards. These experiences were rated as among the most personally meaningful and spiritually significant lifetime experiences, with moderate to strong persisting positive changes in life satisfaction, purpose, and meaning attributed to these experiences. Among the four groups of psychedelic users, the psilocybin and LSD groups were most similar and the ayahuasca group tended to have the highest rates of endorsing positive features and enduring consequences of the experience. Future exploration of predisposing factors and phenomenological and neural correlates of such experiences may provide new insights into religious and spiritual beliefs that have been integral to shaping human culture since time immemorial.","[0, 1, 0, 0]"
"3662","Subanesthetic dose of ketamine decreases prefrontal theta cordance in healthy volunteers: implications for antidepressant effect.^\nBACKGROUND: Theta cordance is a novel quantitative electroencephalography (QEEG) measure that correlates with cerebral perfusion. A series of clinical studies has demonstrated that the prefrontal theta cordance value decreases after 1 week of treatment in responders to antidepressants and that this effect precedes clinical improvement. Ketamine, a non-competitive antagonist of N-methyl-D-aspartate (NMDA) receptors, has a unique rapid antidepressant effect but its influence on theta cordance is unknown. METHOD: In a double-blind, cross-over, placebo-controlled experiment we studied the acute effect of ketamine (0.54 mg/kg within 30 min) on theta cordance in a group of 20 healthy volunteers. RESULTS: Ketamine infusion induced a decrease in prefrontal theta cordance and an increase in the central region theta cordance after 10 and 30 min. The change in prefrontal theta cordance correlated with ketamine and norketamine blood levels after 10 min of ketamine infusion. CONCLUSIONS: Our data indicate that ketamine infusion immediately induces changes similar to those that monoamineric-based antidepressants induce gradually. The reduction in theta cordance could be a marker and a predictor of the fast-acting antidepressant effect of ketamine, a hypothesis that could be tested in depressive patients treated with ketamine.","[0, 0, 1, 0]"
"3899","Plasma drug concentrations and physiological measures in 'dance party' participants.^\nThe increasing use of (±) 3,4-methylenedioxymethamphetamine (MDMA) in the setting of large dance parties ('raves') and clubs has been the source of some concern, because of potential acute adverse events, and because animal studies suggest that MDMA has the potential to damage brain serotonin (5-HT) neurons. However, it is not yet known whether MDMA, as used in the setting of dance parties, leads to plasma levels of MDMA that are associated with toxicity to 5-HT neurons in animals. The present study sought to address this question. Plasma MDMA concentrations, vital signs, and a variety of blood and urine measures were obtained prior to, and hours after, individuals attended a dance party. After the dance party, subjects were without clinical complaints, had measurable amounts of residual MDMA in plasma, and nearly half of the subjects also tested positive for methamphetamine, another amphetamine analog that has been shown to have 5-HT neurotoxic potential in animals. Plasma concentrations of MDMA did not correlate with self-reported use of 'ecstasy' and, in some subjects, overlapped with those that have been associated with 5-HT neurotoxicity in non-human primates. Additional subjects were likely to have had similar concentrations while at the dance party, when one considers the reported time of drug ingestion and the plasma half-life of MDMA in humans. Hematological and biochemical analyses were generally unremarkable. Moderate increases in blood pressure, heart rate and body temperature were observed in the subjects with the highest MDMA plasma concentrations. These findings are consistent with epidemiological findings that most people who use MDMA at dance parties do not develop serious clinical complications, and suggest that some of these individuals may be at risk for developing MDMA-induced toxicity to brain serotonin neurons. © 2006 Nature Publishing Group All rights reserved.","[0, 0, 1, 0]"
"4579","Subanesthetic effects of the noncompetitive NMDA antagonist, ketamine, in humans. Psychotomimetic, perceptual, cognitive, and neuroendocrine responses.^\nBACKGROUND: To characterize further behavioral, cognitive, neuroendocrine, and physiological effects of subanesthetic doses of ketamine hydrochloride in healthy human subjects. Ketamine, a phencyclidine hydrochloride derivative, is a dissociative anesthetic and a noncompetitive antagonist of the N-methyl-D-aspartate subtype of excitatory amino acid receptor. METHODS: Nineteen healthy subjects recruited by advertisements from the community participated in this randomized, double-blind, placebo-controlled study. Subjects completed three test days involving the 40-minute intravenous administration of placebo, ketamine hydrochloride (0.1 mg/kg), or ketamine hydrochloride (0.5 mg/kg). Behaviors associated with the positive and negative symptoms of schizophrenia were assessed by using the Brief Psychiatric Rating Scale. Changes in perception and behaviors associated with dissociative states were assessed by the Perceptual Aberration Subscale of the Wisconsin Psychosis Proneness Scale and the Clinician-Administered Dissociative States Scale. Cognitive function was assessed by using the (1) Mini-Mental State Examination; (2) tests sensitive to frontal cortical dysfunction, including a continuous performance vigilance task, a verbal fluency task, and the Wisconsin Card Sorting Test; and (3) tests of immediate and delayed recall. Plasma levels of cortisol, prolactin, homovanillic acid, and 3-methoxy-4-hydroxyphenethyleneglycol were measured. RESULTS: Ketamine (1) produced behaviors similar to the positive and negative symptoms of schizophrenia; (2) elicited alterations in perception; (3) impaired performance on tests of vigilance, verbal fluency, and the Wisconsin Card Sorting Test; (4) evoked symptoms similar to dissociative states; and (5) preferentially disrupted delayed word recall, sparing immediate recall and postdistraction recall. Ketamine had no significant effect on the Mini-Mental State Examination at the doses studied. Ketamine also had no effect on plasma 3-methoxy-4-hydroxyphenethyleneglycol levels, although it blunted a test day decline in plasma homovanillic acid levels at the higher dose. It also dose dependently increased plasma cortisol and prolactin levels. Ketamine produced small dose-dependent increases in blood pressure. CONCLUSIONS: These data indicate that N-methyl-D-aspartate antagonists produce a broad range of symptoms, behaviors, and cognitive deficits that resemble aspects of endogenous psychoses, particularly schizophrenia and dissociative states.","[0, 0, 1, 0]"
"4682","Ketamine activates psychosis and alters limbic blood flow in schizophrenia.^\nThe non-competitive NMDA antagonist ketamine, given to schizophrenic individuals in subanesthetic doses, produced a short-lived, discrete activation of their psychotic symptoms, which had striking similarities to symptoms of their usual psychotic episodes. To further study this psychotomimetic property of ketamine, we administered 0.3 mg kg-1 of the drug to schizophrenic individuals during a [15O] water cerebral blood flow study. Regional cerebral blood flow (rCBF) was measured using H2(15)O and positron emission tomography (PET) before and after ketamine administration to identify regions of flow change, rCBF was increased in anterior cingulate cortex and was reduced in the hippocampus and primary visual cortex (lingual and fusiform gyri). These data encourage further consideration of altered glutamatergic transmission in schizophrenic and PCP-induced psychoses.","[0, 0, 1, 0]"
"4728","Patients' recovery and non-recovery narratives after intravenous ketamine for treatment-resistant depression.^\nBACKGROUND: Intravenous (IV) ketamine is an effective therapy for treatment-resistant depression. A large data base is confirmatory and steadily expanding. Qualitative studies can inform best practices and suggest new research directions. As part of a clinical trial designed to identify biomarkers of ketamine response, a qualitative study was conducted to characterize experiences with: receiving infusions; recovering or not recovering from depression; and beliefs about why ketamine worked or did not work. METHODS: Adults with treatment-resistant depression received three IV ketamine infusions in a two-week period and were characterized as remitters or non-remitters via symptom reduction 24 h after the third infusion. Qualitative interviews of a subset of participants were audio recorded, transcribed verbatim, and coded using deductive and inductive methods. Themes were derived and compared across a broader construct of recovery status. RESULTS: Of the 21 participants, nine (43 %) were characterized as having experienced remission and 12 (57 %) non-remission. Of the 12 non-remitters, five were characterized as having experienced partial recovery based on their subjective experiences, reporting substantial benefit from ketamine infusions despite non-remission status based on scale measurements. Attributions for ketamine's effects included biological and experiential mechanisms. Among non-remitters there was risk of disappointment when adding another failed treatment. LIMITATIONS: A more diverse sample may have yielded different themes. Different patients had different amounts of time elapsed between ketamine infusions and qualitative interview. CONCLUSIONS: Qualitative methods may enhance researchers' characterization of IV ketamine's impact on treatment-resistant depression. While requiring confirmation, patients may benefit from a preparatory milieu that prepares them for multiple recovery pathways; decouples the psychedelic experience from clinical outcomes; and addresses potential risks of another failed treatment.","[0, 0, 1, 0]"
"4848","Clonazepam treatment of lysergic acid diethylamide-induced hallucinogen persisting perception disorder with anxiety features.^\nAn unique and intriguing characteristic of lysergic acid diethylamide (LSD) and LSD-like substances is the recurrence of some of the symptoms which appear during the intoxication, in the absence of recent intake of hallucinogens. Hallucinogen persisting perception disorder (HPPD) is a condition in which the re-experiencing of one or more perceptual symptoms causes significant distress or impairment in social, occupational or other important areas of functioning and may be extremely debilitating. Benzodiazepines are one of the recommended agents for the treatment of HPPD but it is unclear which of them may be more helpful. The goal of our investigation was to assess the efficacy of clonazepam in the treatment of LSD-induced HPPD. Sixteen patients fulfilled entrance criteria. All complained of HPPD with anxiety features for at least 3 months and were drug free at least 3 months. They received clonazepam 2 mg/day for 2 months. Follow-up was continued for 6 months. They were weekly evaluated during the 2 months of clonazepam administration and monthly during the follow-up period using the Clinical Global Impression Scale, a Self-report Scale and Hamilton Anxiety Rating Scale. Patients reported a significant relief and the presence of only mild symptomatology during the clonazepam administration. This improvement was clearly sustained and persisted during a 6-month follow-up period. This study suggests that high potency benzodiazepines like clonazepam, which has serotonergic properties, may be more effective than low-potency benzodiazepines in the treatment of some patients with LSD-induced HPPD.","[0, 0, 1, 0]"
"4905","The potential role of lysergic acid diethylamide for psychological assisted therapy: A meta-analysis of randomised controlled trials in healthy volunteers.^\nOBJECTIVE: In recent years, interest in using lysergic acid diethylamide (LSD) in psychiatric research and corresponding therapy has increased rapidly. In this meta-analysis, we explored the effects of LSD on healthy subjects with respect to subjective drug effects, blood pressure, heart rate, body temperature and side effects. METHOD: PubMed, Embase, and the Cochrane Library were searched from January 2010 to December 2020 for randomized controlled trials (RCTs) on the effects of LSD in healthy people. Subsequently, 5 RCTs with 132 healthy people which focused on the effects of LSD were enrolled in our study. RESULT: We found that taking 50, 100 and 200 mcg LSD doses were associated with a significant increase in the maximal difference from the baseline compared to the placebo group among the outcomes of AMRS (Adjective Mood Rating Scale) score. Significant differences existed between the LSD and placebo groups when taking 100 and 200 mcg LSD in acute adverse effects (100 mcg: SMD = .97, 95% confidence interval [CI], .50, 1.44, Z = 4.04, p < .001; 200 mcg: SMD = 1.18, 95% CI, 0.65, 1.72, Z = 4.32, p < .001). CONCLUSIONS: Meta-analysis of the subjective effects of LSD in healthy people revealed moderate significant effect sizes in favor of LSD with no significant adverse effects. A 100 mcg dose of LSD has potential for use in psychological-assisted therapy and may improve the mental fitness of patients with disease-related psychiatric distress. Additional clinical trials are necessary to explore the efficacy and safety of LSD as a psychological-assisted therapy.","[0, 0, 0, 1]"
"5469","Sleep deprivation differentially impairs cognitive performance in abstinent methylenedioxymethamphetamine (""Ecstasy"") users.^\nMethylenedioxymethamphetamine (MDMA; ""Ecstasy"") is a popular recreational drug and brain serotonin (5-HT) neurotoxin. Neuroimaging data indicate that some human MDMA users develop persistent deficits in brain 5-HT neuronal markers. Although the consequences of MDMA-induced 5-HT neurotoxicity are not fully understood, abstinent MDMA users have been found to have subtle cognitive deficits and altered sleep architecture. The present study sought to test the hypothesis that sleep disturbance plays a role in cognitive deficits in MDMA users. Nineteen abstinent MDMA users and 21 control subjects participated in a 5 d inpatient study in a clinical research unit. Baseline sleep quality was measured using the Pittsburgh Sleep Quality Inventory. Cognitive performance was tested three times daily using a computerized cognitive battery. On the third day of admission, subjects began a 40 h sleep deprivation period and continued cognitive testing using the same daily schedule. At baseline, MDMA users performed less accurately than controls on a task of working memory and more impulsively on four of the seven computerized tests. During sleep deprivation, MDMA users, but not controls, became increasingly impulsive, performing more rapidly at the expense of accuracy on tasks of working and short-term memory. Tests of mediation implicated baseline sleep disturbance in the cognitive decline seen during sleep deprivation. These findings are the first to demonstrate that memory problems in MDMA users may be related, at least in part, to sleep disturbance and suggest that cognitive deficits in MDMA users may become more prominent in situations associated with sleep deprivation.","[1, 1, 0, 0]"
"5515","The effect of intravenous ketamine on cognitive functions in adults with treatment-resistant major depressive or bipolar disorders: Results from the Canadian rapid treatment center of excellence (CRTCE).^\nKetamine may exert pro-cognitive effects on select measures of cognition in adults with mood disorders. We evaluated the effectiveness of intravenous (IV) ketamine on cognition in 68 adult outpatients with treatment-resistant depression (TRD) at the Canadian Rapid Treatment Center of Excellence between July 3, 2018 and April 16, 2020 (NCT04209296). Eligibility criteria for the present retrospective study included: primary diagnosis of major depressive or bipolar disorder; currently depressed; and insufficient response to two or more prior treatments. Participants received four infusions of ketamine hydrochloride (0.5-0.75 mg/kg) over 1-2 weeks. We assessed objective and subjective measures of cognition before and after two infusions, i.e., Digit Symbol Substitution Test (DSST), Trail Making Test-B (TMT-B), Patient Deficits Questionnaire, 5-item (PDQ-5-D). Ketamine significantly improved DSST (effect size [ES]=0.60), TMT-B (ES=0.84), as well as PDQ-5-D scores (ES=0.63), indicative of a moderate-to-large effect size. Improvements in DSST and PDQ-5-D with ketamine were mediated by reductions in depressive symptoms, whereas improvements in TMT-B were independent of changes in depressive symptoms. Our results support the independent, rapid-onset, pro-cognitive effects with IV ketamine in adults with TRD. Larger, randomized, controlled trials with ketamine wherein cognition is the primary outcome measure in mood and non-mood disorder samples are warranted.","[0, 0, 1, 0]"
"5597","Therapeutic mechanisms of psilocybin: Changes in amygdala and prefrontal functional connectivity during emotional processing after psilocybin for treatment-resistant depression.^\nBACKGROUND: Psilocybin has shown promise as a treatment for depression but its therapeutic mechanisms are not properly understood. In contrast to the presumed actions of antidepressants, we recently found increased amygdala responsiveness to fearful faces one day after open-label treatment with psilocybin (25 mg) in 19 patients with treatment-resistant depression, which correlated with treatment efficacy. AIMS: Aiming to further unravel the therapeutic mechanisms of psilocybin, the present study extends this basic activation analysis. We hypothesised changed amygdala functional connectivity, more precisely decreased amygdala-ventromedial prefrontal cortex functional connectivity, during face processing after treatment with psilocybin. METHODS: Psychophysiological interaction analyses were conducted on functional magnetic resonance imaging data from a classic face/emotion perception task, with the bilateral amygdala and ventromedial prefrontal cortex time-series as physiological regressors. Average parameter estimates (beta weights) of significant clusters were correlated with clinical outcomes at one week. RESULTS: Results showed decreased ventromedial prefrontal cortex-right amygdala functional connectivity during face processing post- (versus pre-) treatment; this decrease was associated with levels of rumination at one week. This effect was driven by connectivity changes in response to fearful and neutral (but not happy) faces. Independent whole-brain analyses also revealed a post-treatment increase in functional connectivity between the amygdala and ventromedial prefrontal cortex to occipital-parietal cortices during face processing. CONCLUSION: These results are consistent with the idea that psilocybin therapy revives emotional responsiveness on a neural and psychological level, which may be a key treatment mechanism for psychedelic therapy. Future larger placebo-controlled studies are needed to examine the replicability of the current findings.","[0, 0, 1, 0]"
