"id","text","labels"
"7525","The effects of psilocybin on cognitive and emotional functions in healthy participants: Results from a phase 1, randomised, placebo-controlled trial involving simultaneous psilocybin administration and preparation.^\nBACKGROUND: Psilocybin, a psychoactive serotonin receptor partial agonist, has been reported to acutely reduce clinical symptoms of depressive disorders. Psilocybin's effects on cognitive function have not been widely or systematically studied. AIM: The aim of this study was to explore the safety of simultaneous administration of psilocybin to healthy participants in the largest randomised controlled trial of psilocybin to date. Primary and secondary endpoints assessed the short- and longer-term change in cognitive functioning, as assessed by a Cambridge Neuropsychological Test Automated Battery (CANTAB) Panel, and emotional processing scales. Safety was assessed via endpoints which included cognitive function, assessed by CANTAB global composite score, and treatment-emergent adverse event (TEAE) monitoring. METHODS: In this phase 1, randomised, double-blind, placebo-controlled study, healthy participants (n = 89; mean age 36.1 years; 41 females, 48 males) were randomised to receive a single oral dose of 10 or 25 mg psilocybin, or placebo, administered simultaneously to up to six participants, with one-to-one psychological support - each participant having an assigned, dedicated therapist available throughout the session. RESULTS: In total, 511 TEAEs were reported, with a median duration of 1.0 day; 67% of all TEAEs started and resolved on the day of administration. There were no serious TEAEs, and none led to study withdrawal. There were no clinically relevant between-group differences in CANTAB global composite score, CANTAB cognitive domain scores, or emotional processing scale scores. CONCLUSIONS: These results indicate that 10 mg and 25 mg doses of psilocybin were generally well tolerated when given to up to six participants simultaneously and did not have any detrimental short- or long-term effects on cognitive functioning or emotional processing. CLINICAL TRIAL REGISTRATION: EudraCT (https://www.clinicaltrialsregister.eu/) number: 2018-000978-30.","[0, 1, 0, 0, 0, 0]"
"7537","Symptomatological features of patients with and without Ecstasy use during their first psychotic episode.^\nBACKGROUND: Ecstasy use is generally chosen by adolescents and young adults for its entactogenic properties (the production of feelings of empathy, love, and emotional closeness to others.) Despite this desired and frequently realized outcome, Ecstasy use has often resulted in the genesis of psychotic symptoms and aggressive behaviors, particularly after chronic and/or intensive use. METHODS: To explore the negative consequences of Ecstasy use and to examine the aggressive nature oftentimes seen in many Ecstasy users we employed a case-control study model. We compared, by means of validated psychometric tests, the psychopathological symptoms (BPRS), the aggressiveness (OAS) and the social adjustment (DSM-GAF) of psychotic patients with (n = 23) and without (n = 46) recent user of Ecstasy, during their first psychotic episode and hospitalization. All 23 Ecstasy users were Ecstasy users only. RESULTS: Almost all of the psychotic symptoms were of similar severity in both groups. Blunted affect was milder in users than in non-users, whereas hostility and aggressive behavior was significantly more severe in users than in non-users. CONCLUSIONS: psychosis with a high level of aggressiveness and violence constitutes an important 'side-effect' that surely runs counter to the expected entactogenic action of Ecstasy. At a patient psycho-educational level, this study suggests that the use of Ecstasy may be counterproductive with respect to user expectations.","[0, 0, 0, 1, 0, 0]"
"7545","Adolescent Substance Use Patterns and Risk for Suicidal Thoughts and Behaviors in Young Adulthood.^\nOBJECTIVE: This paper focuses on the outcomes at one-year post-treatment of a naturalistic evaluation of services provided through the Takiwasi Centre, an accredited Peruvian therapeutic community offering an ayahuasca-assisted, integrative treatment program for addiction rehabilitation. METHODS: Participants (n=52) completed structured interviews and a battery of validated instruments. Outcome measures included the Addiction Severity Index (V. 5), the Beck Anxiety and Depression Inventories, the WHOQOL-BREF and the WHOQOL-SRPB. Likert rating scales were used to assess perceived importance and significance of different aspects of the program and overall participant satisfaction. RESULTS: The group change from baseline to the one-year follow up was significant and in the anticipated direction for alcohol and drug use severity, depression and anxiety, and some dimensions of quality of life. There was considerable individual variation in outcomes and treatment duration. The majority of participants rated all aspects of the program as important, including the spiritual and therapeutic significance of the ayahuasca experience which was rated as very significant. CONCLUSION: Based on the positive one-year outcomes, and within the limitations of an uncontrolled observational study design, the findings suggest promise for the effectiveness of the use of ayahuasca in a multifactorial treatment context for individuals with significant treatment histories, high levels of comorbidity and treatment motivation. Results highlight considerable variation in individual experience that merit in-depth qualitative analysis. Implications for ayahuasca-assisted and other psychedelic-assisted treatment alternatives are discussed.","[1, 0, 0, 0, 0, 0]"
"7601","MDMA (Ecstasy) association with impaired fMRI BOLD thalamic coherence and functional connectivity.^\nBACKGROUND: MDMA exposure is associated with chronic serotonergic dysfunction in preclinical and clinical studies. A recent functional magnetic resonance imaging (fMRI) comparison of past MDMA users to non-MDMA-using controls revealed increased spatial extent and amplitude of activation in the supplementary motor area during motor tasks (Karageorgiou et al., 2009). Blood oxygenation level dependent (BOLD) data from that study were reanalyzed for intraregional coherence and for inter-regional temporal correlations between time series, as functional connectivity. METHODS: Fourteen MDMA users and ten controls reporting similar non-MDMA abuse performed finger taps during fMRI. Fourteen motor pathway regions plus a pontine raphé region were examined. Coherence was expressed as percent of voxels positively correlated with an intraregional index voxel. Functional connectivity was determined using wavelet correlations. RESULTS: Intraregional thalamic coherence was significantly diminished at low frequencies in MDMA users compared to controls (p=0.009). Inter-regional functional connectivity was significantly weaker for right thalamo - left caudate (p=0.002), right thalamo - left thalamus (p=0.007), right caudate - right postcentral (p=0.007) and right supplementary motor area - right precentral gyrus (p=0.011) region pairs compared to controls. When stratified by lifetime exposure, significant negative associations were observed between cumulative MDMA use and functional connectivity in seven other region-pairs, while only one region-pair showed a positive association. CONCLUSIONS: Reported prior MDMA use was associated with deficits in BOLD intraregional coherence and inter-regional functional connectivity, even among functionally robust pathways involving motor regions. This suggests that MDMA use is associated with long-lasting effects on brain neurophysiology beyond the cognitive domain.","[0, 0, 0, 1, 0, 0]"
"7702","MDMA ('ecstasy') consumption in the context of polydrug abuse: a report on 150 patients.^\nThe present study examined the characteristics and the possible psychopathological consequences of ecstasy (MDMA, 3,4-methylenedioxymethamphetamine) use. One hundred and fifty consecutive patients, presenting to the Padova (Italy) Addiction Treatment Unit and who had taken ecstasy on at least one occasion, were examined and studied using a semi-structured interview. Ninety-five percent of the patients had experimented with another drug of abuse at least once in their lifetime. Ecstasy was mainly self-administered at disco clubs, and reported acute psychoactive effects confirmed previous reports. Fifty-three percent of the total sample were found to be affected by one or more psychopathological problems; the most frequent were depression, psychotic disorders, cognitive disturbances, bulimic episodes, impulse control disorders, panic disorders, social phobia. Those who were free from any psychopathological problem, compared to the others, had taken a smaller number of MDMA tablets in their lifetime, for a shorter duration and with a lower frequency. Again, they were less likely to have used alcohol together with ecstasy but more likely to have used opiates. Longer-term, larger dosage (acute or cumulative) MDMA consumers were found to be at high risk of developing psychopathological disturbances. The results are discussed, taking into account both the ecstasy suggested serotonin (5-hydroxytryptamine) neurotoxicity and the various methodological issues pertaining to this kind of large-scale clinical study describing people for whom MDMA is far from being the only drug of abuse.","[0, 1, 0, 0, 0, 0]"
"7713","Long-term neuropsychological effects of ecstasy in middle-aged ecstasy/polydrug users.^\nRationale: Studies reporting ecstasy-induced serotonin-toxicity and (neuro)psychological dysfunctions have been conducted in young adults. Little is known about ecstasy effects later in life, when serotonin levels and cognition decrease as a consequence of normal ageing. Objective: This study aimed to assess whether harmful effects of ecstasy only add to or also interact with age-related neuropsychological decline. Methods: Attention, verbal and visual memory, visuospatial ability, self-reported depression, sensation-seeking and impulsivity were assessed in middle-aged moderate to heavy ecstasy/polydrug users (n=17) and compared with none or very mild ecstasy using polydrug users (matched for age, gender, intelligence and other drugs; n=16) and a group of drug-naive controls (n=20). Results: Moderate to heavy ecstasy/polydrug users performed significantly worse on a verbal memory task than none or very mild ecstasy using polydrug users and drug naives. Moderate and heavy ecstasy/polydrug users also differed significantly from drug-naives on measures of depression, sensation-seeking and impulsivity but not from none or very mild ecstasy-using polydrug users. Conclusion: This study in middle-aged ecstasy/polydrug users replicated findings of studies in younger ecstasy users, showing a harmful effect of ecstasy on verbal memory. There was no clear support for an interaction between harmful effects of ecstasy use and age-related memory decline or mid-life depression. © 2009 The Author(s).","[0, 1, 0, 0, 0, 0]"
"7719","Sustained reductions in headache burden after the limited administration of low dose psilocybin in migraine and cluster headache: results from two preliminary studies.^\nBackground: Headache disorders maintain top worldwide disability ratings, urging the continued investigation of novel targets and mechanisms of treatment. Anecdotal evidence suggests that psilocybin, lysergic acid diethylamide (LSD), and other select indoleamine 5‐hydroxytryptamine 2A (5‐HT2A) receptor ligands confer sustained therapeutic benefit in cluster and migraine headache, though controlled studies are lacking. We sought to carry out the first controlled investigations of the effects and safety of psilocybin in these headache disorders. Methods: Two exploratory clinical trials were carried out in adult males and females with migraine or cluster headache (twelve each). The migraine design was a double‐blind, placebocontrolled, cross‐over study and the cluster design was a randomized, double‐blind, placebo‐controlled study. Migraine subjects received single administrations of oral placebo (microcrystalline cellulose) and psilocybin (0.143 mg/kg) two weeks apart. Cluster subjects were randomized to receive a pulse regimen of three administrations of either psilocybin (0.143 mg/ kg) or placebo, each administration separated by approximately 5 days. Headache diaries, in which subjects documented headache attacks, began two weeks before the first test day and ended two weeks after the second test day for migraine subjects and two months after the last test day for cluster subjects. Physiological and psychological drug effects were monitored during sessionsand several follow‐up contacts with subjects were carried out to assure safety of study procedures. Ten subjects in each the migraine and cluster studies were included in the final analysis. Results: Over the 2‐week period after single drug administration, the reduction in weekly migraine days from baseline was significantly greater after psilocybin [‐1.65 (95% CI: ‐2.53 to ‐0.77) days/week] than after placebo [‐0.15 (‐1.13 to 0.83) days/ week; p = 0.003, t(9) = 4.11; effect size ‐1.15]. Over the 3‐week period after initiating the pulse regimen, the reduction in weekly cluster attacks from baseline was greater with psilocybin [‐6.03 (‐9.96 to ‐2.10)] than with placebo [+1.17 (‐2.76 to 5.10); p = 0.017, t(8) = 2.99; effect size ‐1.89]. In neither study did the rating of psychedelic effects during acute psilocybin exposure correlate with the change in headache burden. Psilocybin was welltolerated in both studies and there were no unexpected or serious adverse events. Conclusions: These two exploratory controlled trials showed that limited administration of a low oral dose of psilocybin has sustained therapeutic effects in migraine and cluster headache. These findings validate the potential value of psilocybin in headache research and medicine. That the reductions in headache burden were not correlated with acute psychedelic effects in these studies urges the consideration of the several neurobiological functions common to both headache pathology and the known actions of select 5‐HT2A receptor ligands as potential sources of therapeutic effects in headache.","[1, 1, 0, 0, 0, 0]"
"7739","Acute Effects of Lysergic Acid Diethylamide in Healthy Subjects.^\nBACKGROUND: After no research in humans for >40 years, there is renewed interest in using lysergic acid diethylamide (LSD) in clinical psychiatric research and practice. There are no modern studies on the subjective and autonomic effects of LSD, and its endocrine effects are unknown. In animals, LSD disrupts prepulse inhibition (PPI) of the acoustic startle response, and patients with schizophrenia exhibit similar impairments in PPI. However, no data are available on the effects of LSD on PPI in humans. METHODS: In a double-blind, randomized, placebo-controlled, crossover study, LSD (200 μg) and placebo were administered to 16 healthy subjects (8 women, 8 men). Outcome measures included psychometric scales; investigator ratings; PPI of the acoustic startle response; and autonomic, endocrine, and adverse effects. RESULTS: Administration of LSD to healthy subjects produced pronounced alterations in waking consciousness that lasted 12 hours. The predominant effects induced by LSD included visual hallucinations, audiovisual synesthesia, and positively experienced derealization and depersonalization phenomena. Subjective well-being, happiness, closeness to others, openness, and trust were increased by LSD. Compared with placebo, LSD decreased PPI. LSD significantly increased blood pressure, heart rate, body temperature, pupil size, plasma cortisol, prolactin, oxytocin, and epinephrine. Adverse effects produced by LSD completely subsided within 72 hours. No severe acute adverse effects were observed. CONCLUSIONS: In addition to marked hallucinogenic effects, LSD exerts methylenedioxymethamphetamine-like empathogenic mood effects that may be useful in psychotherapy. LSD altered sensorimotor gating in a human model of psychosis, supporting the use of LSD in translational psychiatric research. In a controlled clinical setting, LSD can be used safely, but it produces significant sympathomimetic stimulation.","[0, 1, 0, 1, 0, 0]"
"7750","The NMDA antagonist ketamine and the 5-HT agonist psilocybin produce dissociable effects on structural encoding of emotional face expressions.^\nRATIONALE: Both glutamate and serotonin (5-HT) play a key role in the pathophysiology of emotional biases. Recent studies indicate that the glutamate N-methyl-D-aspartate (NMDA) receptor antagonist ketamine and the 5-HT receptor agonist psilocybin are implicated in emotion processing. However, as yet, no study has systematically compared their contribution to emotional biases. OBJECTIVES: This study used event-related potentials (ERPs) and signal detection theory to compare the effects of the NMDA (via S-ketamine) and 5-HT (via psilocybin) receptor system on non-conscious or conscious emotional face processing biases. METHODS: S-ketamine or psilocybin was administrated to two groups of healthy subjects in a double-blind within-subject placebo-controlled design. We behaviorally assessed objective thresholds for non-conscious discrimination in all drug conditions. Electrophysiological responses to fearful, happy, and neutral faces were subsequently recorded with the face-specific P100 and N170 ERP. RESULTS: Both S-ketamine and psilocybin impaired the encoding of fearful faces as expressed by a reduced N170 over parieto-occipital brain regions. In contrast, while S-ketamine also impaired the encoding of happy facial expressions, psilocybin had no effect on the N170 in response to happy faces. CONCLUSION: This study demonstrates that the NMDA and 5-HT receptor systems differentially contribute to the structural encoding of emotional face expressions as expressed by the N170. These findings suggest that the assessment of early visual evoked responses might allow detecting pharmacologically induced changes in emotional processing biases and thus provides a framework to study the pathophysiology of dysfunctional emotional biases.","[0, 0, 0, 1, 0, 0]"
"7752","Comparative Effects of Methylphenidate, Modafinil, and MDMA on Response Inhibition Neural Networks in Healthy Subjects.^\nBACKGROUND: Psychostimulants such as methylphenidate and modafinil are increasingly used by healthy people for cognitive enhancement purposes, whereas the acute effect of 3,4-methylenedioxymethamphetamine (ecstasy) on cognitive functioning in healthy subjects remains unclear. This study directly compared the acute effects of methylphenidate, modafinil, and 3,4-methylenedioxymethamphetamine on the neural mechanisms underlying response inhibition in healthy subjects. METHODS: Using a double-blind, within-subject, placebo-controlled, cross-over design, methylphenidate, modafinil, and 3,4-methylenedioxymethamphetamine were administrated to 21 healthy subjects while performing a go/no-go event-related functional magnetic resonance imaging task to assess brain activation during motor response inhibition. RESULTS: Relative to placebo, methylphenidate and modafinil but not 3,4-methylenedioxymethamphetamine improved inhibitory performance. Methylphenidate significantly increased activation in the right middle frontal gyrus, middle/superior temporal gyrus, inferior parietal lobule, presupplementary motor area, and anterior cingulate cortex compared with placebo. Methylphenidate also induced significantly higher activation in the anterior cingulate cortex and presupplementary motor area and relative to modafinil. Relative to placebo, modafinil significantly increased activation in the right middle frontal gyrus and superior/inferior parietal lobule, while 3,4-methylenedioxymethamphetamine significantly increased activation in the right middle/inferior frontal gyrus and superior parietal lobule. CONCLUSIONS: Direct comparison of methylphenidate, modafinil, and 3,4-methylenedioxymethamphetamine revealed broad recruitment of fronto-parietal regions but specific effects of methylphenidate on middle/superior temporal gyrus, anterior cingulate cortex, and presupplementary motor area activation, suggesting dissociable modulations of response inhibition networks and potentially the superiority of methylphenidate in the enhancement of cognitive performance in healthy subjects.","[0, 0, 0, 1, 0, 0]"
"7753","Acute LSD effects on response inhibition neural networks.^\nBACKGROUND: Recent evidence shows that the serotonin 2A receptor (5-hydroxytryptamine2A receptor, 5-HT2AR) is critically involved in the formation of visual hallucinations and cognitive impairments in lysergic acid diethylamide (LSD)-induced states and neuropsychiatric diseases. However, the interaction between 5-HT2AR activation, cognitive impairments and visual hallucinations is still poorly understood. This study explored the effect of 5-HT2AR activation on response inhibition neural networks in healthy subjects by using LSD and further tested whether brain activation during response inhibition under LSD exposure was related to LSD-induced visual hallucinations. METHODS: In a double-blind, randomized, placebo-controlled, cross-over study, LSD (100 µg) and placebo were administered to 18 healthy subjects. Response inhibition was assessed using a functional magnetic resonance imaging Go/No-Go task. LSD-induced visual hallucinations were measured using the 5 Dimensions of Altered States of Consciousness (5D-ASC) questionnaire. RESULTS: Relative to placebo, LSD administration impaired inhibitory performance and reduced brain activation in the right middle temporal gyrus, superior/middle/inferior frontal gyrus and anterior cingulate cortex and in the left superior frontal and postcentral gyrus and cerebellum. Parahippocampal activation during response inhibition was differently related to inhibitory performance after placebo and LSD administration. Finally, activation in the left superior frontal gyrus under LSD exposure was negatively related to LSD-induced cognitive impairments and visual imagery. CONCLUSION: Our findings show that 5-HT2AR activation by LSD leads to a hippocampal-prefrontal cortex-mediated breakdown of inhibitory processing, which might subsequently promote the formation of LSD-induced visual imageries. These findings help to better understand the neuropsychopharmacological mechanisms of visual hallucinations in LSD-induced states and neuropsychiatric disorders.","[0, 0, 0, 1, 0, 0]"
"7786","""Ecstasy""-induced changes of cerebral glucose metabolism and their correlation to acute psychopathology. An 18-FDG PET study.^\nThe aim of this study was to determine the acute effects of the ""Ecstasy"" analogue MDE (3,4-methylene dioxyethamphetamine) on cerebral glucose metabolism (rMRGlu) of healthy volunteers and to correlate neurometabolism with acute psychopathology. In a randomized double-blind trial, 15 healthy volunteers without a history of drug abuse were examined with fluorine-18-deoxyglucose (18FDG) positron emission tomography (PET) 110-120 min after oral administration of 2 mg/kg MDE (n = 7) or placebo (n = 8). Two minutes prior to radiotracer injection, constant cognitive stimulation was started and maintained for 32 min using a word repetition paradigm to ensure constant and comparable mental conditions during cerebral glucose uptake. Individual brain anatomy was represented using Tl-weighted 3D flash magnetic resonance imaging (MRI), followed by manual regionalization into 108 regions of interest and PET/MRI overlay. After absolute quantification of rMRGlu and normalization to global metabolism, normalized rMRGlu under MDE was compared to placebo using the Mann-Whitney U-test. Acute psychopathology was assessed using the Positive and Negative Syndrome Scale (PANSS) and rMRGlu was correlated to PANSS scores according to Spearman. MDE subjects showed significantly decreased rMRGlu in the bilateral frontal cortex: left frontal posterior (-7.1%, P < 0.05) and right prefrontal superior (-4.6%, P < 0.05). On the other hand, rMRGlu was significantly increased in the bilateral cerebellum (right: +10.1%, P < 0.05; left: +7.6%, P < 0.05) and in the right putamen (+6.2%, P < 0.05). There were positive correlations between rMRGlu in the middle right cingulate and grandiosity (r = 0.87, P < 0.05), both the right amygdala (r = 0.90, P < 0.01) and the left posterior cingulate (r = 0.90, P < 0.01) to difficulties in abstract thinking, and the right frontal inferior (r = 0.85, P < 0.05), right anterior cingulate (r = 0.93, P < 0.01), and left anterior cingulate (r = 0.85, P < 0.05) to attentional deficits. A negative correlation was found between the left frontal operculum (Broca's area) and attentional deficits (r = -0.85, P < 0.05). The present study revealed acute neurometabolic changes under the ""Ecstasy"" analogue MDE, indicating a frontostriatocerebellar imbalance paralleling other psychotropic substances or various psychiatric disorders.","[0, 0, 0, 1, 0, 0]"
"7816","Coping style and ecstasy use motives as predictors of current mood symptoms in ecstasy users.^\nBackground: Elevated depressive and anxiety symptoms during childhood and adolescence have been associated with greater risk of later ecstasy use. Ecstasy users have reported using ecstasy to reduce depression or worry, or to escape. While these findings suggest that some people use ecstasy as a form of self-medication, limited research has been conducted examining the relationship between affective symptoms, coping styles and drug use motives in ecstasy users. This cross-sectional study aimed to determine if coping style and/or ecstasy use motives are associated with current mood symptoms in ecstasy users. Methods: A community sample (n=184) of 18-35. year olds who had taken ecstasy at least once in the past 12. months completed self-report measures of depression, anxiety, ecstasy use motives and coping styles. Timeline followback methods were used to collect information on lifetime ecstasy, recent drug use and life stress. Trauma exposure was measured using the Composite International Diagnostic Interview-Trauma List. Results: Coping motives for ecstasy use and an emotion-focused coping style were significantly associated with current depressive and anxiety symptoms. Emotion-focused coping mediated the relationship between a history of trauma and current anxiety symptoms and moderated the relationship between recent stressful life events and current depressive symptoms. Conclusions: These findings highlight the importance of interventions targeting motives for ecstasy use, and providing coping skills training for managing stressful life events among people with co-occurring depressive/anxiety symptoms and ecstasy use. © 2013 Elsevier Ltd.","[0, 0, 0, 0, 0, 1]"
"7904","Modulatory effects of ketamine, risperidone and lamotrigine on resting brain perfusion in healthy human subjects.^\nRationale: Resting brain perfusion, measured using the MRI-based arterial spin labelling (ASL) technique, is sensitive to detect central effects of single, clinically effective, doses of pharmacological compounds. However, pharmacological interaction experiments, such as the modulation of one drug response in the presence of another, have not been widely investigated using a task-free ASL approach. Objectives: We assessed the effects of three psychoactive compounds (ketamine, risperidone and lamotrigine), and their interaction, on resting brain perfusion in healthy human volunteers. Methods: A multivariate Gaussian process classification (GPC) and more conventional univariate analyses were applied. The four pre-infusion conditions for each subject comprised risperidone, lamotrigine and two placebo sessions. The two placebo conditions enabled us to evaluate the classification performance in a test-retest setting, in addition to its performance in distinguishing the active oral drugs from placebo (direct effect on brain perfusion). The post ketamine- or saline-infusion scans allowed the effect of ketamine, and its interaction with risperidone and lamotrigine, on brain perfusion to be characterised. Results: The pseudo-continuous ASL measurements of perfusion were sensitive to the effects of ketamine infusion and risperidone. The GPC captured consistent changes in perfusion across the group and contextualised the univariate changes with a larger pattern of regions contributing to accurate discrimination of ketamine from placebo. Conclusions: The findings argue against perfusion changes confounding in the previously described evoked BOLD response to ketamine and emphasise the blockade of the NMDA receptor over neuronal glutamate release in determining the perfusion changes induced by ketamine. (PsycINFO Database Record (c) 2016 APA, all rights reserved)","[0, 0, 0, 1, 0, 0]"
"7914","Effects of cannabis use on antidepressant treatment response to repetitive transcranial magnetic stimulation and ketamine.^\nThe present letter presents a retrospective analysis of Veterans treated with these modalities at the VA San Diego Medical Center between 2017 and 2023 and analyzed whether cannabis moderated the antidepressant effects. We found a group difference only in age for the rTMS and ketamine groups (cannabis users were on average younger (p < 0.05)). We next examined whether cannabis use affected changes in PHQ-9 scores during ketamine treatments, revealing a main effect of treatment (F (4, 510) = 21.6, p < 0.0001), with a mean reduction of 4.4 points on the PHQ-9 (CI 2.7–6.1). There was no main effect of cannabis use (F (1, 118) = 0.58, p = 0.45) nor a significant group x time interaction (F (7, 759) = 0.36, p = 0.93). Non-cannabis users showed a 4.5 point reduction (CI 2.539–6.407) while cannabis users showed a 4.3 point reduction (CI 0.7802–7.917). Our study limitations include a modest sample, a unique population of Veterans that may not generalize, and a non-randomized uncontrolled analysis. Our study strengths include results that generalize across two treatments (ketamine and rTMS), and a naturalistic design without obvious bias. Finally, this is currently the largest data on the effects of cannabis on treatment outcomes of ketamine and rTMS. (PsycInfo Database Record (c) 2023 APA, all rights reserved)","[1, 0, 0, 1, 0, 0]"
"7942","Neurocognitive performance of repeated versus single intravenous subanesthetic ketamine in treatment resistant depression.^\nBACKGROUND: Ketamine demonstrated rapid antidepressant effects in treatment-resistant depression (TRD). However, evaluation of ketamine's neurocognitive effect in TRD is unclear. We aim to (1) characterize baseline neurocognitive performance as a predictor of the change in severity of depressive symptoms over time, and (2) investigate the association of six versus single intravenous (IV) ketamine and neurocognitive changes from baseline to the end of treatment. METHODS: Subjects with TRD were randomized to receive either five IV midazolam followed by a single IV ketamine or six IV ketamine during a 12-day period. Depression symptom assessments occurred prior and 24 h after infusion days using the Montgomery-Åsberg Depression Rating Scale. Neurocognitive tasks were designed to test attention, memory, speed of processing, and set shifting using the CogState battery at baseline and at the end of treatment. RESULTS: Better complex working memory at baseline predicted improvement in MADRS scores of ketamine (vs midazolam) after 5 infusions. Most, but not all, neurocognitive functions remained stable or improved after repeated or single ketamine. There was a greater differential effect of treatment on speed of processing, set shifting, and spatial working memory that favors subjects in the six ketamine group. These cognitive improvements from baseline to the end of treatment were robust when controlling for age and changes in depression severity. CONCLUSION: The study suggests that six IV ketamine compared to single IV ketamine has a mood independent procognitive effect among TRD patients. Large scale studies are needed to confirm whether ketamine enhances cognitive function in TRD.","[1, 0, 0, 0, 0, 0]"
"7943","A randomized, double-blind, active placebo-controlled study of efficacy, safety, and durability of repeated vs single subanesthetic ketamine for treatment-resistant depression.^\nThe strategy of repeated ketamine in open-label and saline-control studies of treatment-resistant depression suggested greater antidepressant response beyond a single ketamine. However, consensus guideline stated the lack of evidence to support frequent ketamine administration. We compared the efficacy and safety of single vs. six repeated ketamine using midazolam as active placebo. Subjects received either six ketamine or five midazolam followed by a single ketamine during 12 days followed by up to 6-month post-treatment period. The primary end point was the change from baseline in the Montgomery-Åsberg Depression Rating Scale (MADRS) score at 24 h after the last infusion. Fifty-four subjects completed all six infusions. For the primary outcome measure, there was no significant difference in change of MADRS scores between six ketamine group and single ketamine group at 24 h post-last infusion. Repeated ketamine showed greater antidepressant efficacy compared to midazolam after five infusions before receiving single ketamine infusion. Remission and response favored the six ketamine after infusion 4 and 5, respectively, compared to midazolam before receiving single ketamine infusion. For those who responded, the median time-to-relapse was nominally but not statistically different (2 and 6 weeks for the single and six ketamine group, respectively). Repeated infusions were relatively well-tolerated. Repeated ketamine showed greater antidepressant efficacy to midazolam after five infusions but fell short of significance when compared to add-on single ketamine to midazolam at the end of 2 weeks. Increasing knowledge on the mechanism of ketamine should drive future studies on the optimal balance of dosing ketamine for maximum antidepressant efficacy with minimum exposure.","[1, 1, 0, 0, 0, 0]"
"7946","A Pilot Study of Ketamine Infusion after Suicide Attempt: New Frontiers in Treating Acute Suicidality in a Real-World Medical Setting.^\nKetamine, in research settings, rapidly reduces suicidal thoughts 2-24 h after a single infusion in patients with high suicidal ideation. In this study, the authors investigate ketamine's effects on suicidality in a real-world sample of recent suicide attempters on a tertiary-care Consultation-Liaison (CL) psychiatry service. Using an open-label design, 16 transdiagnostic CL patients were recruited, 18-65 years old, to receive a single dose of intravenous ketamine (0.5 mg/kg) in the acute medical setting. All were psychiatrically hospitalized post-infusion. Baseline suicidality and depression measures were compared to ratings taken at 24 h, 5 days, 12 days, and 1, 3 and 6 months post-infusion using paired t-tests. Across all measures, rapid, statistically significant decreases (p's < 0.001) were observed with large to very large effect sizes (Cohen's d's: 1.7-8.8) at acute timepoints (24 h; 5 days). These gains were uniformly maintained to 6 months post-infusion. Open-label ketamine appeared to rapidly and robustly reduced suicidal symptoms in an ultra-high-risk, heterogeneous, real-world sample. Ketamine infusion may therefore be a safe, feasible, viable method to rapidly reduce suicidality among medically hospitalized patients after a suicide attempt, with potentially enduring benefits. The current pilot findings suggest ketamine could be readily integrated into the settings where high-risk CL patients already receive healthcare, with the potential to become an important and novel tool in the treatment of suicidality.","[1, 0, 0, 0, 0, 0]"
"7980","Prolonged ketamine infusion modulates limbic connectivity and induces sustained remission of treatment-resistant depression.^\nKetamine produces a rapid antidepressant response in over 50% of adults with treatment-resistant depression. A long infusion of ketamine may provide durable remission of depressive symptoms, but the safety, efficacy, and neurobiological correlates are unknown. In this open-label, proof-of-principle study, adults with treatment-resistant depression (N = 23) underwent a 96-h infusion of intravenous ketamine (0.15 mg/kg/h titrated toward 0.6 mg/kg/h). Clonidine was co-administered to reduce psychotomimetic effects. We measured clinical response for 8 weeks post-infusion. Resting-state functional magnetic resonance imaging was used to assess functional connectivity in patients pre- and 2 weeks post-infusion and in matched non-depressed controls (N = 27). We hypothesized that responders to therapy would demonstrate response-dependent connectivity changes while all subjects would show treatment-dependent connectivity changes. Most participants completed infusion (21/23; mean final dose 0.54 mg/kg/h, SD 0.13). The infusion was well tolerated with minimal cognitive and psychotomimetic side effects. Depressive symptoms were markedly reduced (MADRS 29 ± 4 at baseline to 9 ± 8 one day post-infusion), which was sustained at 2 weeks (13 ± 8) and 8 weeks (15 ± 8). Imaging demonstrated a response-dependent decrease in hyperconnectivity of the subgenual anterior cingulate cortex to the default mode network, and a treatment-dependent decrease in hyperconnectivity within the limbic system (hippocampus, amygdala, medial thalamus, nucleus accumbens). In exploratory analyses, connectivity was increased between the limbic system and frontal areas, and smaller right hippocampus volume at baseline predicted larger MADRS change. A single prolonged infusion of ketamine provides a tolerated, rapid, and sustained response in treatment-resistant depression and normalizes depression-related hyperconnectivity in the limbic system and frontal lobe. ClinicalTrials.gov : Treatment Resistant Depression (Pilot), NCT01179009.","[1, 1, 0, 1, 0, 0]"
